6882,0,0,0,0,45,45
6884,0,0,0,0,45,45
6886,0,0,0,0,45,45
6888,0,0,0,0,45,45
6890,0,0,0,0,45,45
6892,0,0,0,0,45,45
6894,0,0,0,0,45,45
6896,0,0,0,0,45,45
6898,0,0,0,0,45,45
6900,0,0,0,0,45,45
6902,0,0,0,0,45,45
6904,0,0,0,0,45,45
6906,0,0,0,0,45,45
6908,0,0,0,0,45,45
6910,0,0,0,0,45,45
6912,0,0,0,0,45,45
6914,0,0,0,0,45,45
6916,0,0,0,0,45,45
6918,0,0,0,0,45,45
6920,0,0,0,0,45,45
6922,0,0,0,0,45,45
6924,0,0,0,0,45,45
6926,0,0,0,0,45,45
6928,0,0,0,0,45,45
6930,0,0,0,0,45,45
6932,0,0,0,0,45,45
6934,0,0,0,0,45,45
6936,0,0,0,0,45,45
6938,0,0,0,0,45,45
6940,0,0,0,0,45,45
6942,0,0,0,0,45,45
6944,0,0,0,0,45,45
6946,0,0,0,0,45,45
6948,0,0,0,0,45,45
6950,0,0,0,0,45,45
6952,0,0,0,0,45,45
6954,0,0,0,0,45,45
6956,0,0,0,0,45,45
6958,0,0,0,0,45,45
6960,0,0,0,0,45,45
6962,0,0,0,0,45,45
6964,0,0,0,0,45,45
6966,0,0,0,0,45,45
6968,0,0,0,0,45,45
6970,0,0,0,0,45,45
6972,0,0,0,0,45,45
6974,0,0,0,0,45,45
6976,0,0,0,0,45,45
6978,0,0,0,0,45,45
6980,0,0,0,0,45,45
6982,0,0,0,0,45,45
6984,0,0,0,0,45,45
6986,0,0,0,0,45,45
6988,0,0,0,0,45,45
6990,0,0,0,0,45,45
6992,0,0,0,0,45,45
6994,0,0,0,0,45,45
6996,0,0,0,0,45,45
6998,0,0,0,0,45,45
7000,0,0,0,0,45,45
7002,0,0,0,0,45,45
7004,0,0,0,0,45,45
7006,0,0,0,0,45,45
7008,0,0,0,0,45,45
7010,0,0,0,0,45,45
7012,0,0,0,0,45,45
7014,0,0,0,0,45,45
7016,0,0,0,0,45,45
7018,0,0,0,0,45,45
7020,0,0,0,0,45,45
7022,0,0,0,0,45,45
7024,0,0,0,0,45,45
7026,0,0,0,0,45,45
7028,0,0,0,0,45,45
7030,0,0,0,0,45,45
7032,0,0,0,0,45,45
7034,0,0,0,0,45,45
7036,0,0,0,0,45,45
7038,0,0,0,0,45,45
7040,0,0,0,0,45,45
7042,0,0,0,0,45,45
7044,0,0,0,0,45,45
7046,0,0,0,0,45,45
7048,0,0,0,0,45,45
7050,0,0,0,0,45,45
7052,0,0,0,0,45,45
7054,0,0,0,0,45,45
7056,0,0,0,0,45,45
7058,0,0,0,0,45,45
7060,0,0,0,0,45,45
7062,0,0,0,0,45,45
7064,0,0,0,0,45,45
7066,0,0,0,0,45,45
7068,0,0,0,0,45,45
7070,0,0,0,0,45,45
7072,0,0,0,0,45,45
7074,0,0,0,0,45,45
7076,0,0,0,0,45,45
7078,0,0,0,0,45,45
7080,0,0,0,0,45,45
7082,0,0,0,0,45,45
7084,0,0,0,0,45,45
7086,0,0,0,0,45,45
7088,0,0,0,0,45,45
7090,0,0,0,0,45,45
7092,0,0,0,0,45,45
7094,0,0,0,0,45,45
7096,0,0,0,0,45,45
7098,0,0,0,0,45,45
7100,0,0,0,0,45,45
7102,0,0,0,0,45,45
7104,0,0,0,0,45,45
7106,0,0,0,0,45,45
7108,0,0,0,0,45,45
7110,0,0,0,0,45,45
7112,0,0,0,0,45,45
7114,0,0,0,0,45,45
7116,0,0,0,0,45,45
7118,0,0,0,0,45,45
7120,0,0,0,0,45,45
7122,0,0,0,0,45,45
7124,0,0,0,0,45,45
7126,0,0,0,0,45,45
7128,0,0,0,0,45,45
7130,0,0,0,0,45,45
7132,0,0,0,0,45,45
7134,0,0,0,0,45,45
7136,0,0,0,0,45,45
7138,0,0,0,0,45,45
7140,0,0,0,0,45,45
7142,0,0,0,0,45,45
7144,0,0,0,0,45,45
7146,0,0,0,0,45,45
7148,0,0,0,0,45,45
7150,0,0,0,0,45,45
7152,0,0,0,0,45,45
7154,0,0,0,0,45,45
7156,0,0,0,0,45,45
7158,0,0,0,0,45,45
7160,0,0,0,0,45,45
7162,0,0,0,0,45,45
7164,0,0,0,0,45,45
7166,0,0,0,0,45,45
7168,0,0,0,0,45,45
7170,0,0,0,0,45,45
7172,0,0,0,0,45,45
7174,0,0,0,0,45,45
7176,0,0,0,0,45,45
7178,0,0,0,0,45,45
7180,0,0,0,0,45,45
7182,0,0,0,0,45,45
7184,0,0,0,0,45,45
7186,0,0,0,0,45,45
7188,0,0,0,0,45,45
7190,0,0,0,0,45,45
7192,0,0,0,0,45,45
7194,0,0,0,0,45,45
7196,0,0,0,0,45,45
7198,0,0,0,0,45,45
7200,0,0,0,0,45,45
7202,0,0,0,0,45,45
7204,0,0,0,0,45,45
7206,0,0,0,0,45,45
7208,0,0,0,0,45,45
7210,0,0,0,0,45,45
7212,0,0,0,0,45,45
7214,0,0,0,0,45,45
7216,0,0,0,0,45,45
7218,0,0,0,0,45,45
7220,0,0,0,0,45,45
7222,0,0,0,0,45,45
7224,0,0,0,0,45,45
7226,0,0,0,0,45,45
7228,0,0,0,0,45,45
7230,0,0,0,0,45,45
7232,0,0,0,0,45,45
7234,0,0,0,0,45,45
7236,0,0,0,0,45,45
7238,0,0,0,0,45,45
7240,0,0,0,0,45,45
7242,0,0,0,0,45,45
7244,0,0,0,0,45,45
7246,0,0,0,0,45,45
7248,0,0,0,0,45,45
7250,0,0,0,0,45,45
7252,0,0,0,0,45,45
7254,0,0,0,0,45,45
7256,0,0,0,0,45,45
7258,0,0,0,0,45,45
7260,0,0,0,0,45,45
7262,0,0,0,0,45,45
7264,0,0,0,0,45,45
7266,0,0,0,0,45,45
7268,0,0,0,0,45,45
7270,0,0,0,0,45,45
7272,0,0,0,0,45,45
7274,0,0,0,0,45,45
7276,0,0,0,0,45,45
7278,0,0,0,0,45,45
7280,0,0,0,0,45,45
7282,0,0,0,0,45,45
7284,0,0,0,0,45,45
7286,0,0,0,0,45,45
7288,0,0,0,0,45,45
7290,0,0,0,0,45,45
7292,0,0,0,0,45,45
7294,0,0,0,0,45,45
7296,0,0,0,0,45,45
7298,0,0,0,0,45,45
7300,0,0,0,0,45,45
7302,0,0,0,0,45,45
7304,0,0,0,0,45,45
7306,0,0,0,0,45,45
7308,0,0,0,0,45,45
7310,0,0,0,0,45,45
7312,0,0,0,0,45,45
7314,0,0,0,0,45,45
7316,0,0,0,0,45,45
7318,0,0,0,0,45,45
7320,0,0,0,0,45,45
7322,0,0,0,0,45,45
7324,0,0,0,0,45,45
7326,0,0,0,0,45,45
7328,0,0,0,0,45,45
7330,0,0,0,0,45,45
7332,0,0,0,0,45,45
7334,0,0,0,0,45,45
7336,0,0,0,0,45,45
7338,0,0,0,0,45,45
7340,0,0,0,0,45,45
7342,0,0,0,0,45,45
7344,0,0,0,0,45,45
7346,0,0,0,0,45,45
7348,0,0,0,0,45,45
7350,0,0,0,0,45,45
7352,0,0,0,0,45,45
7354,0,0,0,0,45,45
7356,0,0,0,0,45,45
7358,0,0,0,0,45,45
7360,0,0,0,0,45,45
7362,0,0,0,0,45,45
7364,0,0,0,0,45,45
7366,0,0,0,0,45,45
7368,0,0,0,0,45,45
7370,0,0,0,0,45,45
7372,0,0,0,0,45,45
7374,0,0,0,0,45,45
7376,0,0,0,0,45,45
7378,0,0,0,0,45,45
7380,0,0,0,0,45,45
7382,0,0,0,0,45,45
7384,0,0,0,0,45,45
7386,0,0,0,0,45,45
7388,0,0,0,0,45,45
7390,0,0,0,0,45,45
7392,0,0,0,0,45,45
7394,0,0,0,0,45,45
7396,0,0,0,0,45,45
7398,0,0,0,0,45,45
7400,0,0,0,0,45,45
7402,0,0,0,0,45,45
7404,0,0,0,0,45,45
7406,0,0,0,0,45,45
7408,0,0,0,0,45,45
7410,0,0,0,0,45,45
7412,0,0,0,0,45,45
7414,0,0,0,0,45,45
7416,0,0,0,0,45,45
7418,0,0,0,0,45,45
7420,0,0,0,0,45,45
7422,0,0,0,0,45,45
7424,0,0,0,0,45,45
7426,0,0,0,0,45,45
7428,0,0,0,0,45,45
7430,0,0,0,0,45,45
7432,0,0,0,0,45,45
7434,0,0,0,0,45,45
7436,0,0,0,0,45,45
7438,0,0,0,0,45,45
7440,0,0,0,0,45,45
7442,0,0,0,0,45,45
7444,0,0,0,0,45,45
7446,0,0,0,0,45,45
7448,0,0,0,0,45,45
7450,0,0,0,0,45,45
7452,0,0,0,0,45,45
7454,0,0,0,0,45,45
7456,0,0,0,0,45,45
7458,0,0,0,0,45,45
7460,0,0,0,0,45,45
7462,0,0,0,0,45,45
7464,0,0,0,0,45,45
7466,0,0,0,0,45,45
7468,0,0,0,0,45,45
7470,0,0,0,0,45,45
7472,0,0,0,0,45,45
7474,0,0,0,0,45,45
7476,0,0,0,0,45,45
7478,0,0,0,0,45,45
7480,0,0,0,0,45,45
7482,0,0,0,0,45,45
7484,0,0,0,0,45,45
7486,0,0,0,0,45,45
7488,0,0,0,0,45,45
7490,0,0,0,0,45,45
7492,0,0,0,0,45,45
7494,0,0,0,0,45,45
7496,0,0,0,0,45,45
7498,0,0,0,0,45,45
7500,0,0,0,0,45,45
7502,0,0,0,0,45,45
7504,0,0,0,0,45,45
7506,0,0,0,0,45,45
7508,0,0,0,0,45,45
7510,0,0,0,0,45,45
7512,0,0,0,0,45,45
7514,0,0,0,0,45,45
7516,0,0,0,0,45,45
7518,0,0,0,0,45,45
7520,0,0,0,0,45,45
7522,0,0,0,0,45,45
7524,0,0,0,0,45,45
7526,0,0,0,0,45,45
7528,0,0,0,0,45,45
7530,0,0,0,0,45,45
7532,0,0,0,0,45,45
7534,0,0,0,0,45,45
7536,0,0,0,0,45,45
7538,0,0,0,0,45,45
7540,0,0,0,0,45,45
7542,0,0,0,0,45,45
7544,0,0,0,0,45,45
7546,0,0,0,0,45,45
7548,0,0,0,0,45,45
7550,0,0,0,0,45,45
7552,0,0,0,0,45,45
7554,0,0,0,0,45,45
7556,0,0,0,0,45,45
7558,0,0,0,0,45,45
7560,0,0,0,0,45,45
7562,0,0,0,0,45,45
7564,0,0,0,0,45,45
7566,0,0,0,0,45,45
7568,0,0,0,0,45,45
7570,0,0,0,0,45,45
7572,0,0,0,0,45,45
7574,0,0,0,0,45,45
7576,0,0,0,0,45,45
7578,0,0,0,0,45,45
7580,0,0,0,0,45,45
7582,0,0,0,0,45,45
7584,0,0,0,0,45,45
7586,0,0,0,0,45,45
7588,0,0,0,0,45,45
7590,0,0,0,0,45,45
7592,0,0,0,0,45,45
7594,0,0,0,0,45,45
7596,0,0,0,0,45,45
7598,0,0,0,0,45,45
7600,0,0,0,0,45,45
7602,0,0,0,0,45,45
7604,0,0,0,0,45,45
7606,0,0,0,0,45,45
7608,0,0,0,0,45,45
7610,0,0,0,0,45,45
7612,0,0,0,0,45,45
7614,0,0,0,0,45,45
7616,0,0,0,0,45,45
7618,0,0,0,0,45,45
7620,0,0,0,0,45,45
7622,0,0,0,0,45,45
7624,0,0,0,0,45,45
7626,0,0,0,0,45,45
7628,0,0,0,0,45,45
7630,0,0,0,0,45,45
7632,0,0,0,0,45,45
7634,0,0,0,0,45,45
7636,0,0,0,0,45,45
7638,0,0,0,0,45,45
7640,0,0,0,0,45,45
7642,0,0,0,0,45,45
7644,0,0,0,0,45,45
7646,0,0,0,0,45,45
7648,0,0,0,0,45,45
7650,0,0,0,0,45,45
7652,0,0,0,0,45,45
7654,0,0,0,0,45,45
7656,0,0,0,0,45,45
7658,0,0,0,0,45,45
7660,0,0,0,0,45,45
7662,0,0,0,0,45,45
7664,0,0,0,0,45,45
7666,0,0,0,0,45,45
7668,0,0,0,0,45,45
7670,0,0,0,0,45,45
7672,0,0,0,0,45,45
7674,0,0,0,0,45,45
7676,0,0,0,0,45,45
7678,0,0,0,0,45,45
7680,0,0,0,0,45,45
7682,0,0,0,0,45,45
7684,0,0,0,0,45,45
7686,0,0,0,0,45,45
7688,0,0,0,0,45,45
7690,0,0,0,0,45,45
7692,0,0,0,0,45,45
7694,0,0,0,0,45,45
7696,0,0,0,0,45,45
7698,0,0,0,0,45,45
7700,0,0,0,0,45,45
7702,0,0,0,0,45,45
7704,0,0,0,0,45,45
7706,0,0,0,0,45,45
7708,0,0,0,0,45,45
7710,0,0,0,0,45,45
7712,0,0,0,0,45,45
7714,0,0,0,0,45,45
7716,0,0,0,0,45,45
7718,0,0,0,0,45,45
7720,0,0,0,0,45,45
7722,0,0,0,0,45,45
7724,0,0,0,0,45,45
7726,0,0,0,0,45,45
7728,0,0,0,0,45,45
7730,0,0,0,0,45,45
7732,0,0,0,0,45,45
7734,0,0,0,0,45,45
7736,0,0,0,0,45,45
7738,0,0,0,0,45,45
7740,0,0,0,0,45,45
7742,0,0,0,0,45,45
7744,0,0,0,0,45,45
7746,0,0,0,0,45,45
7748,0,0,0,0,45,45
7750,0,0,0,0,45,45
7752,0,0,0,0,45,45
7754,0,0,0,0,45,45
7756,0,0,0,0,45,45
7758,0,0,0,0,45,45
7760,0,0,0,0,45,45
7762,0,0,0,0,45,45
7764,0,0,0,0,45,45
7766,0,0,0,0,45,45
7768,0,0,0,0,45,45
7770,0,0,0,0,45,45
7772,0,0,0,0,45,45
7774,0,0,0,0,45,45
7776,0,0,0,0,45,45
7778,0,0,0,0,45,45
7780,0,0,0,0,45,45
7782,0,0,0,0,45,45
7784,0,0,0,0,45,45
7786,0,0,0,0,45,45
7788,0,0,0,0,45,45
7790,0,0,0,0,45,45
7792,0,0,0,0,45,45
7794,0,0,0,0,45,45
7796,0,0,0,0,45,45
7798,0,0,0,0,45,45
7800,0,0,0,0,45,45
7802,0,0,0,0,45,45
7804,0,0,0,0,45,45
7806,0,0,0,0,45,45
7808,0,0,0,0,45,45
7810,0,0,0,0,45,45
7812,0,0,0,0,45,45
7814,0,0,0,0,45,45
7816,0,0,0,0,45,45
7818,0,0,0,0,45,45
7820,0,0,0,0,45,45
7822,0,0,0,0,45,45
7824,0,0,0,0,45,45
7826,0,0,0,0,45,45
7828,0,0,0,0,45,45
7830,0,0,0,0,45,45
7832,0,0,0,0,45,45
7834,0,0,0,0,45,45
7836,0,0,0,0,45,45
7838,0,0,0,0,45,45
7840,0,0,0,0,45,45
7842,0,0,0,0,45,45
7844,0,0,0,0,45,45
7846,0,0,0,0,45,45
7848,0,0,0,0,45,45
7850,0,0,0,0,45,45
7852,0,0,0,0,45,45
7854,0,0,0,0,45,45
7856,0,0,0,0,45,45
7858,0,0,0,0,45,45
7860,0,0,0,0,45,45
7862,0,0,0,0,45,45
7864,0,0,0,0,45,45
7866,0,0,0,0,45,45
7868,0,0,0,0,45,45
7870,0,0,0,0,45,45
7872,0,0,0,0,45,45
7874,0,0,0,0,45,45
7876,0,0,0,0,45,45
7878,0,0,0,0,45,45
7880,0,0,0,0,45,45
7882,0,0,0,0,45,45
7884,0,0,0,0,45,45
7886,0,0,0,0,45,45
7888,0,0,0,0,45,45
7890,0,0,0,0,45,45
7892,0,0,0,0,45,45
7894,0,0,0,0,45,45
7896,0,0,0,0,45,45
7898,0,0,0,0,45,45
7900,0,0,0,0,45,45
7902,0,0,0,0,45,45
7904,0,0,0,0,45,45
7906,0,0,0,0,45,45
7908,0,0,0,0,45,45
7910,0,0,0,0,45,45
7912,0,0,0,0,45,45
7914,0,0,0,0,45,45
7916,0,0,0,0,45,45
7918,0,0,0,0,45,45
7920,0,0,0,0,45,45
7922,0,0,0,0,45,45
7924,0,0,0,0,45,45
7926,0,0,0,0,45,45
7928,0,0,0,0,45,45
7930,0,0,0,0,45,45
7932,0,0,0,0,45,45
7934,0,0,0,0,45,45
7936,0,0,0,0,45,45
7938,0,0,0,0,45,45
7940,0,0,0,0,45,45
7942,0,0,0,0,45,45
7944,0,0,0,0,45,45
7946,0,0,0,0,45,45
7948,0,0,0,0,45,45
7950,0,0,0,0,45,45
7952,0,0,0,0,45,45
7954,0,0,0,0,45,45
7956,0,0,0,0,45,45
7958,0,0,0,0,45,45
7960,0,0,0,0,45,45
7962,0,0,0,0,45,45
7964,0,0,0,0,45,45
7966,0,0,0,0,45,45
7968,0,0,0,0,45,45
7970,0,0,0,0,45,45
7972,0,0,0,0,45,45
7974,0,0,0,0,45,45
7976,0,0,0,0,45,45
7978,0,0,0,0,45,45
7980,0,0,0,0,45,45
7982,0,0,0,0,45,45
7984,0,0,0,0,45,45
7986,0,0,0,0,45,45
7988,0,0,0,0,45,45
7990,0,0,0,0,45,45
7992,0,0,0,0,45,45
7994,0,0,0,0,45,45
7996,0,0,0,0,45,45
7998,0,0,0,0,45,45
8000,0,0,0,0,45,45
8002,0,0,0,0,45,45
8004,0,0,0,0,45,45
8006,0,0,0,0,45,45
8008,0,0,0,0,45,45
8010,0,0,0,0,45,45
8012,0,0,0,0,45,45
8014,0,0,0,0,45,45
8016,0,0,0,0,45,45
8018,0,0,0,0,45,45
8020,0,0,0,0,45,45
8022,0,0,0,0,45,45
8024,0,0,0,0,45,45
8026,0,0,0,0,45,45
8028,0,0,0,0,45,45
8030,0,0,0,0,45,45
8032,0,0,0,0,45,45
8034,0,0,0,0,45,45
8036,0,0,0,0,45,45
8038,0,0,0,0,45,45
8040,0,0,0,0,45,45
8042,0,0,0,0,45,45
8044,0,0,0,0,45,45
8046,0,0,0,0,45,45
8048,0,0,0,0,45,45
8050,0,0,0,0,45,45
8052,0,0,0,0,45,45
8054,0,0,0,0,45,45
8056,0,0,0,0,45,45
8058,0,0,0,0,45,45
8060,0,0,0,0,45,45
8062,0,0,0,0,45,45
8064,0,0,0,0,45,45
8066,0,0,0,0,45,45
8068,0,0,0,0,45,45
8070,0,0,0,0,45,45
8072,0,0,0,0,45,45
8074,0,0,0,0,45,45
8076,0,0,0,0,45,45
8078,0,0,0,0,45,45
8080,0,0,0,0,45,45
8082,0,0,0,0,45,45
8084,0,0,0,0,45,45
8086,0,0,0,0,45,45
8088,0,0,0,0,45,45
8090,0,0,0,0,45,45
8092,0,0,0,0,45,45
8094,0,0,0,0,45,45
8096,0,0,0,0,45,45
8098,0,0,0,0,45,45
8100,0,0,0,0,45,45
8102,0,0,0,0,45,45
8104,0,0,0,0,45,45
8106,0,0,0,0,45,45
8108,0,0,0,0,45,45
8110,0,0,0,0,45,45
8112,0,0,0,0,45,45
8114,0,0,0,0,45,45
8116,0,0,0,0,45,45
8118,0,0,0,0,45,45
8120,0,0,0,0,45,45
8122,0,0,0,0,45,45
8124,0,0,0,0,45,45
8126,0,0,0,0,45,45
8128,0,0,0,0,45,45
8130,0,0,0,0,45,45
8132,0,0,0,0,45,45
8134,0,0,0,0,45,45
8136,0,0,0,0,45,45
8138,0,0,0,0,45,45
8140,0,0,0,0,45,45
8142,0,0,0,0,45,45
8144,0,0,0,0,45,45
8146,0,0,0,0,45,45
8148,0,0,0,0,45,45
8150,0,0,0,0,45,45
8152,0,0,0,0,45,45
8154,0,0,0,0,45,45
8156,0,0,0,0,45,45
8158,0,0,0,0,45,45
8160,0,0,0,0,45,45
8162,0,0,0,0,45,45
8164,0,0,0,0,45,45
8166,0,0,0,0,45,45
8168,0,0,0,0,45,45
8170,0,0,0,0,45,45
8172,0,0,0,0,45,45
8174,0,0,0,0,45,45
8176,0,0,0,0,45,45
8178,0,0,0,0,45,45
8180,0,0,0,0,45,45
8182,0,0,0,0,45,45
8184,0,0,0,0,45,45
8186,0,0,0,0,45,45
8188,0,0,0,0,45,45
8190,0,0,0,0,45,45
8192,0,0,0,0,45,45
8194,0,0,0,0,45,45
8196,0,0,0,0,45,45
8198,0,0,0,0,45,45
8200,0,0,0,0,45,45
8202,0,0,0,0,45,45
8204,0,0,0,0,45,45
8206,0,0,0,0,45,45
8208,0,0,0,0,45,45
8210,0,0,0,0,45,45
8212,0,0,0,0,45,45
8214,0,0,0,0,45,45
8216,0,0,0,0,45,45
8218,0,0,0,0,45,45
8220,0,0,0,0,45,45
8222,0,0,0,0,45,45
8224,0,0,0,0,45,45
8226,0,0,0,0,45,45
8228,0,0,0,0,45,45
8230,0,0,0,0,45,45
8232,0,0,0,0,45,45
8234,0,0,0,0,45,45
8236,0,0,0,0,45,45
8238,0,0,0,0,45,45
8240,0,0,0,0,45,45
8242,0,0,0,0,45,45
8244,0,0,0,0,45,45
8246,0,0,0,0,45,45
8248,0,0,0,0,45,45
8250,0,0,0,0,45,45
8252,0,0,0,0,45,45
8254,0,0,0,0,45,45
8256,0,0,0,0,45,45
8258,0,0,0,0,45,45
8260,0,0,0,0,45,45
8262,0,0,0,0,45,45
8264,0,0,0,0,45,45
8266,0,0,0,0,45,45
8268,0,0,0,0,45,45
8270,0,0,0,0,45,45
8272,0,0,0,0,45,45
8274,0,0,0,0,45,45
8276,0,0,0,0,45,45
8278,0,0,0,0,45,45
8280,0,0,0,0,45,45
8282,0,0,0,0,45,45
8284,0,0,0,0,45,45
8286,0,0,0,0,45,45
8288,0,0,0,0,45,45
8290,0,0,0,0,45,45
8292,0,0,0,0,45,45
8294,0,0,0,0,45,45
8296,0,0,0,0,45,45
8298,0,0,0,0,45,45
8300,0,0,0,0,45,45
8302,0,0,0,0,45,45
8304,0,0,0,0,45,45
8306,0,0,0,0,45,45
8308,0,0,0,0,45,45
8310,0,0,0,0,45,45
8312,0,0,0,0,45,45
8314,0,0,0,0,45,45
8316,0,0,0,0,45,45
8318,0,0,0,0,45,45
8320,0,0,0,0,45,45
8322,0,0,0,0,44.4619630301,44.4619630301
8324,0,0,0,0,41.5743066886,41.5743066886
8326,0,0,0,0,38.6866503471,38.6866503471
8328,0,0,0,0,35.7989940056,35.7989940056
8330,0,0,0,0,32.9113376641,32.9113376641
8332,0,0,0,0,30.0236813226,30.0236813226
8334,0,0,0,0,27.1360249811,27.1360249811
8336,0,0,0,0,24.2483686396,24.2483686396
8338,0,0,0,0,21.3607122981,21.3607122981
8340,0,0,0,0,18.4730559566,18.4730559566
8342,0,0,0,0,15.5853996151,15.5853996151
8344,0,0,0,0,12.6977432736,12.6977432736
8346,0,0,0,0,9.81008693209,9.81008693209
8348,0,0,0,0,6.92243059059,6.92243059059
8350,0,0,0,0,4.0347742491,4.0347742491
8352,0,0,0,0,1.1471179076,1.1471179076
8354,0,0,0,0,0,0
8356,0,0,0,0,0,0
8358,0,0,0,0,0,0
8360,0,0,0,0,0,0
8362,0,0,0,0,0,0
8364,0,0,0,0,0,0
8366,0,0,0,0,0,0
8368,0,0,0,0,0,0
8370,0,0,0,0,0,0
8372,0,0,0,0,0,0
8374,0,0,0,0,0,0
8376,0,0,0,0,0,0
8378,0,0,0,0,0,0
8380,0,0,0,0,0,0
8382,0,0,0,0,0,0
8384,0,0,0,0,0,0
8386,0,0,0,0,0,0
8388,0,0,0,0,0,0
8390,0,0,0,0,0,0
8392,0,0,0,0,0,0
8394,0,0,0,0,0,0
8396,0,0,0,0,0,0
8398,0,0,0,0,0,0
8400,0,0,0,0,0,0
8402,0,0,0,0,0,0
8404,0,0,0,0,0,0
8406,0,0,0,0,0,0
8408,0,0,0,0,0,0
8410,0,0,0,0,0,0
8412,0,0,0,0,0,0
8414,0,0,0,0,0,0
8416,0,0,0,0,0,0
8418,0,0,0,0,0,0
8420,0,0,0,0,0,0
8422,0,0,0,0,0,0
8424,0,0,0,0,0,0
8426,0,0,0,0,0,0
8428,0,0,0,0,0,0
8430,0,0,0,0,0,0
8432,0,0,0,0,0,0
8434,0,0,0,0,0,0
8436,0,0,0,0,0,0
8438,0,0,0,0,0,0
8440,0,0,0,0,0,0
8442,0,0,0,0,0,0
8444,0,0,0,0,0,0
8446,0,0,0,0,0,0
8448,0,0,0,0,0,0
8450,0,0,0,0,0,0
8452,0,0,0,0,0,0
8454,0,0,0,0,0,0
8456,0,0,0,0,0,0
8458,0,0,0,0,0,0
8460,0,0,0,0,0,0
8462,0,0,0,0,0,0
8464,0,0,0,0,0,0
8466,0,0,0,0,0,0
8468,0,0,0,0,0,0
8470,0,0,0,0,0,0
8472,0,0,0,0,0,0
8474,0,0,0,0,0,0
8476,0,0,0,0,0,0
8478,0,0,0,0,0,0
8480,0,0,0,0,0,0
8482,0,0,0,0,0,0
8484,0,0,0,0,0,0
8486,0,0,0,0,0,0
8488,0,0,0,0,0,0
8490,0,0,0,0,0,0
8492,0,0,0,0,0,0
8494,0,0,0,0,0,0
8496,0,0,0,0,0,0
8498,0,0,0,0,0,0
8500,0,0,0,0,0,0
8502,0,0,0,0,0,0
8504,0,0,0,0,0,0
8506,0,0,0,0,0,0
8508,0,0,0,0,0,0
8510,0,0,0,0,0,0
8512,0,0,0,0,0,0
8514,0,0,0,0,0,0
8516,0,0,0,0,0,0
8518,0,0,0,0,0,0
8520,0,0,0,0,0,0
8522,0,0,0,0,0,0
8524,0,0,0,0,0,0
8526,0,0,0,0,0,0
8528,0,0,0,0,0,0
8530,0,0,0,0,0,0
8532,0,0,0,0,0,0
8534,0,0,0,0,0,0
8536,0,0,0,0,0,0
8538,0,0,0,0,0,0
8540,0,0,0,0,0,0
8542,0,0,0,0,0,0
8544,0,0,0,0,0,0
8546,0,0,0,0,0,0
8548,0,0,0,0,0,0
8550,0,0,0,0,0,0
8552,0,0,0,0,0,0
8554,0,0,0,0,0,0
8556,0,0,0,0,0,0
8558,0,0,0,0,0,0
8560,0,0,0,0,0,0
8562,0,0,0,0,0,0
8564,0,0,0,0,0,0
8566,0,0,0,0,0,0
8568,0,0,0,0,0,0
8570,0,0,0,0,0,0
8572,0,0,0,0,0,0
8574,0,0,0,0,0,0
8576,0,0,0,0,0,0
8578,0,0,0,0,0,0
8580,0,0,0,0,0,0
8582,0,0,0,0,0,0
8584,0,0,0,0,0,0
8586,0,0,0,0,0,0
8588,0,0,0,0,0,0
8590,0,0,0,0,0,0
8592,0,0,0,0,0,0
8594,0,0,0,0,0,0
8596,0,0,0,0,0,0
8598,0,0,0,0,0,0
8600,0,0,0,0,0,0
8602,0,0,0,0,0,0
8604,0,0,0,0,0,0
8606,0,0,0,0,0,0
8608,0,0,0,0,0,0
8610,0,0,0,0,0,0
8612,0,0,0,0,0,0
8614,0,0,0,0,0,0
8616,0,0,0,0,0,0
8618,0,0,0,0,0,0
8620,0,0,0,0,0,0
8622,0,0,0,0,0,0
8624,0,0,0,0,0,0
8626,0,0,0,0,0,0
8628,0,0,0,0,0,0
8630,0,0,0,0,0,0
8632,0,0,0,0,0,0
8634,0,0,0,0,0,0
8636,0,0,0,0,0,0
8638,0,0,0,0,0,0
8640,0,0,0,0,0,0
8642,0,0,0,0,0,0
8644,0,0,0,0,0,0
8646,0,0,0,0,0,0
8648,0,0,0,0,0,0
8650,0,0,0,0,0,0
8652,0,0,0,0,0,0
8654,0,0,0,0,0,0
8656,0,0,0,0,0,0
8658,0,0,0,0,0,0
8660,0,0,0,0,0,0
8662,0,0,0,0,0,0
8664,0,0,0,0,0,0
8666,0,0,0,0,0,0
8668,0,0,0,0,0,0
8670,0,0,0,0,0,0
8672,0,0,0,0,0,0
8674,0,0,0,0,0,0
8676,0,0,0,0,0,0
8678,0,0,0,0,0,0
8680,0,0,0,0,0,0
8682,0,0,0,0,0,0
8684,0,0,0,0,0,0
8686,0,0,0,0,0,0
8688,0,0,0,0,0,0
8690,0,0,0,0,0,0
8692,0,0,0,0,0,0
8694,0,0,0,0,0,0
8696,0,0,0,0,0,0
8698,0,0,0,0,0,0
8700,0,0,0,0,0,0
8702,0,0,0,0,0,0
8704,0,0,0,0,0,0
8706,0,0,0,0,0,0
8708,0,0,0,0,0,0
8710,0,0,0,0,0,0
8712,0,0,0,0,0,0
8714,0,0,0,0,0,0
8716,0,0,0,0,0,0
8718,0,0,0,0,0,0
8720,0,0,0,0,0,0
8722,0,0,0,0,0,0
8724,0,0,0,0,0,0
